date(post_date)	post_name	post_content
2009-01-09	categoritis	I am having more categories than posts.  Is this a sign of being organized?  Rather than content...\r\n\r\nMy posts tend to be short, too.
2009-01-10	an-affair-with-newlisp	My old site used a wiki/CMS created with <a title="an easy and smooth variant of Lisp" href="http://www.newlisp.org" target="_blank">newLISP</a>.  My experience with it was that it worked just the way my brain works, it felt so simple and natural. It also has a great and responsive community.\r\n\r\nThen I changed host and it was difficult to port my old site, due to the absence of ssh/scp access.\r\n\r\nThank you, Lutz and you folks, I enjoyed the time spent with you.  Keep up the good work!  I might return one day.
2009-01-11	question-of-a-writer	<blockquote>Shall I write a piece that gives something to many people?\r\n\r\nOr shall I write a piece that gives something to less people who are more like me?</blockquote>\r\nNo, it's not about money.  I mean, not only about money.
2009-01-12	taskberry	<a href="http://www.taskberry.com" target="_blank">My darling</a> is here.  It took me a couple of months to put it together, but certainly less than 9 months.  Men are just faster.\r\n\r\nMy latest slogan for it is "the fun of discipline".  How do you like it?  Or does it sound like an entertaining kinky site for managers?  It's definitely not.  It's about managing tasks in a fun and disciplined way.  Check it out and see for yourself.\r\n\r\nTo tell the truth, it's a but rough around the edges.  Some edges are even nonexistent.
2009-01-13	a-wonderful-opportunity	"My name is Juan Esposito di Parco Molo, er... Marco Polo di..."\r\n\r\n"Porco Malo... hmm!  I want to call you your full name.  What a wonderful opportunity to waste my time!"
2009-01-13	direct-marketing-not-spam	I receive mails recently that claim they are not spam, because they are not hiding their real address, and one can even unsubscribe clicking a link.  If you have some experience with spams, you know that clicking such a link has a special meaning to the sender.  It means, "good, this address is valid, so it's worth sending more mails there".\r\n\r\nHere is what I'm doing with these messages\r\n<ul>\r\n	<li>mark them as spam on gmail</li>\r\n	<li>put their address here for robots, so the senders will get a taste of receiving spams and not spams but direct marketing mails</li>\r\n</ul>\r\nAnd here is the list,\r\n<ul>\r\n	<li>Management Kiadó: managementkiado.kft@upcmail.hu</li>\r\n	<li>Wellness Hotels: wellnesshotels09@gmail.com wellnesshotels@gmail.com</li>\r\n	<li>Kincsem Wellness Hotel: info@kincsemhotel.hu sales@kincsemhotel.hu</li>\r\n</ul>
2009-01-14	out-of-the-blue-monday	If you are in a blue mood and don't feel like doing X... then do X.  It might turn out better than expected.  If you can't do X, then do x, just a tiny bit of it.  Just five minutes of that ugly x, for daddy's sake.
2009-01-17	the-george	\r\n<p>MARY: <font color='#c60'> You may not know that I broke up with George since we last met.</font></p>\r\n<p>BOB: <font color='#3a6'> So I have more chance now...</font></p>\r\n<p>MARY: <font color='#c60'> More.  Enough to invite me for a whisky.  Maybe even for a dinner.</font></p>\r\n<p>BOB: <font color='#3a6'> And what are the chances of having sex after that whisky?  Or after the dinner?</font></p>\r\n<p>MARY: <font color='#c60'> I don't want to disappoint you...</font></p>\r\n<p>BOB: <font color='#3a6'> OK, I'm waiting till you'll have broken up with Peter, then with Tom who calls you <i>Bunny</i>, then maybe with another George...</font></p>\r\n<p>MARY: <font color='#c60'> Stop it.  And stop fidgeting with my phone.</font></p>\r\n<p>BOB: <font color='#3a6'> Just a sec.  Who is this Bergyle?  That's a new guy.</font></p>\r\n<p>MARY: <font color='#c60'> Ann Bergyle?</font></p>\r\n<p>BOB: <font color='#3a6'> A woman?  Let me delete it.</font></p>\r\n<p>MARY: <font color='#c60'> Stop it, bastard.  You're ruining your last chance to invite me for dinner.</font></p>\r\n<p>BOB: <font color='#3a6'> Before having sex?</font></p>\r\n<p>MARY: <font color='#c60'> Instead of having sex.</font></p>\r\n<p>BOB: <font color='#3a6'> Got it.  So Missus Ann Bergyle is gone.</font></p>\r\n<p>MARY: <font color='#c60'> You really deleted it?</font></p>\r\n<p>BOB: <font color='#3a6'> It was just a woman.  Not a candidate to be your partner for the rest of your life.</font></p>\r\n<p>MARY: <font color='#c60'> Would you please go further down the list and if you find your name, delete it, too.</font></p>\r\n<p>(phone rings)</font></p>\r\n<p>BOB: <font color='#3a6'> It's George.  Is it the George?</font></p>\r\n
2009-01-18	condoms-and-broccolis	JILL: <span style="color: purple;">I'm sorry, this is my cart.</span>\r\n\r\nPATRICIA: <span style="color: salmon;">Did you buy six packs of condom and ten pieces of broccoli?</span>\r\n\r\nJILL: <span style="color: purple;">I didn't pay attention, I just threw in everything I liked.</span>\r\n\r\nPATRICIA: <span style="color: salmon;">Condoms and broccolis, hmm.  Seems perfect for a vegetarian orgy.</span>\r\n\r\nJILL: <span style="color: purple;">Wanna join in?</span>\r\n\r\nPATRICIA: <span style="color: salmon;">I eat meat.</span>\r\n\r\nJILL: <span style="color: purple;">Every day?  I mean, every night?</span>\r\n\r\nPATRICIA: <span style="color: salmon;">If available.</span>\r\n\r\nJILL: <span style="color: purple;">So what's in your cart then?  Let me see... Ten packs of condom and six pieces of broccoli.  You seem to prefer sex to eating.</span>\r\n\r\nPATRICIA: <span style="color: salmon;">I eat meat.  And I see one or two of my lovers every day.  Broccoli is rich in vitamin something needed by men.</span>\r\n\r\nJILL: <span style="color: purple;">I know, I read probably the same book, "How to organize a vegie orgy".</span>\r\n\r\nPATRICIA: <span style="color: salmon;">Never more than two men in the same bed.</span>\r\n\r\nJILL: <span style="color: purple;">The question is how many beds you have.</span>\r\n\r\nPATRICIA: <span style="color: salmon;">One in my bedroom, of course, a sofa in the dining room.  I also have a large dining table.  Does it count?</span>\r\n\r\nJILL: <span style="color: purple;">It scores only half.</span>\r\n\r\nPATRICIA: <span style="color: salmon;">Well, Dick is short, so that's a problem... And how about carpets?</span>\r\n\r\nJILL: <span style="color: purple;">At your age?</span>\r\n\r\nPATRICIA: <span style="color: salmon;">I'm just the organizer.  Or voyeur, if you like.</span>\r\n\r\nJILL: <span style="color: purple;">I want to peep you peep one day.</span>\r\n\r\nPATRICIA: <span style="color: salmon;">Your place or my place?</span>\r\n\r\nJILL: <span style="color: purple;">It doesn't matter.  We got sixteen packs of condom and sixteen broccolis altogether.</span>
2009-02-02	autofocus-was-right	I've been trying <a href="http://www.markforster.net" target="_blank">Autofocus</a>, Mark Forster's new task management system.  I was quite anxious for a while that the system would discard important tasks.  So I kept looking for tasks on the first page to keep it alive.  Then it happened, a good half of the tasks got dismissed.  And it was a relief rather than a source of anxiety.\r\n\r\nIt's a nice way to put -- the system did the dirty job, discarding dead weight.  It's actually my intuitive part that I'm growing to trust more and more.\r\n\r\nAnother challenge came yesterday when I realized at the end of the day that I hadn't made a step in an important project due within a few days.  I spent my time on less urgent stuff instead.  That made me feel guilty, so I explored what I had actually done and what I hadn't.  Here is the result,\r\n<ul>\r\n	<li>I spent much time on a writing project which is due later, but it needs a lot of preparation</li>\r\n	<li>I worked on a less urgent project but it's more important in the long run</li>\r\n	<li>I spent a few hours reading Haskell-related stuff -- it's no work, but hey, it was Sunday after all, and too much work and no fun makes Jack a dull boy</li>\r\n	<li>It turned out that the feature I wanted to implement in TaskBerry was too complex, a simpler solution would suffice</li>\r\n</ul>\r\nSo I realized, Autofocus was right.  I can trust my intuition.
2009-02-03	reading	<ul>\r\n	<li>Monty Roberts: Lovak és emberek (<em>Horse sense for people</em>)</li>\r\n	<li>Ursula Le Guin: The Dispossessed</li>\r\n	<li>Lázár Ervin: A Franka Cirkusz</li>\r\n	<li>Ian McEwan: A képzelgő (<em>The daydreamer</em>)</li>\r\n	<li>Viktor Pelevin: <span id="maskwindow">A hunok harmóniája</span></li>\r\n	<li>Rimóczi László-Váry-Molnár Csaba: Leápoljam? Igen vagy nem!</li>\r\n	<li><span id="maskwindow">Don DeLillo: Running dog</span></li>\r\n	<li><span id="maskwindow">Richard Brautigam: Hogy el ne fújja mind a szél (<em>So the wind won't blow it all away</em>)</span></li>\r\n	<li><span id="maskwindow">Philip K Dick: Időugrás a Marson (<em>Martian time-slip</em>)</span></li>\r\n	<li><span id="maskwindow">Will Self: Grey area </span></li>\r\n	<li><span id="maskwindow">Ray Bradbury: A villamos testet énekelem (<em>I sing the body electric!</em>)</span></li>\r\n	<li>Alice Hoffman: A hetedik mennyország (<em>The seventh heaven</em>)</li>\r\n	<li>China Miéville: Perdido Pályaudvar, végállomás (<em>Perdido Street Station</em>)</li>\r\n	<li>Daniel Katz: Mikko Papiross csodálkozik (<em>Mikko Papirossin taivaallinen niskalenkki</em>)<span id="maskwindow"> </span></li>\r\n</ul>
2009-02-04	writers-block-how-not-to-overcome-it	You can find many posts on how to overcome writer's block.  Some books devote a whole chapter to this issue.  Many relate it to the internal censor that needs to be shut up -- even if only until you are finished with the first draft.\r\n\r\nNow if you consider writer's block as someone to beat up, and you succeed, it will make him stronger.  When you learn a trick to accomplish it, he will learn it, because he is smart.  He must be strong and smart to be able to stop a whole creative process.  Then you learn a new trick that might work until he learns it, too.  It's like an armament competition between two countries.\r\n\r\nLet's just treat him like a... no, not a friend, that would be too difficult first.  Just treat him like a stranger, call him WB, we don't know his full name yet -- he's a stranger after all.  You won't lose anything with assumption, if he turns out to have an evil plot for you, you can still beat him up as like.  But for the moment, you cannot be sure if his intentions are good or bad.  All you know is he said, "stop what you are doing".\r\n\r\nLooking at the scene from a bird's eye view, it could mean anything.  You might be standing a few steps away from abyss, then he has pretty good intentions to save you from falling.  Or you are driving to the last parking place around which he wants for himself, then he doesn't care about you, he just wants to park his car.  Or he stops you in the middle of a busy road while crossing to get hit by a car.  How do you decide?\r\n\r\nHave a closer look at what you were doing.  Your prompt answer could be, you were just writing when he jumped in.  But you were probably not.  When you are head into the creative process, all the engines are on, to stop it would be like stopping a running train.  Poor WB couldn't do that (unless you have already given him a proper training with "overcoming tricks").  He waits until the train slows down or even until it comes to a halt.  Then he can jump in and prevent the train speed up again.  What most people call a writer's block is when the train is actually standing at a station and they cannot make it run again.\r\n\r\nAn advice you can hear a lot in such cases, "focus on quantity, quality will be given".  And this is where the internal censor comes into play.  It's your inner voice, saying, stop writing this trash.  And she has her reasons, she wants to enjoy the act of writing, she wants to enjoy that something valuable is being produced.  It wouldn't be nice to make her shut up and tolerate ten times more rubbish until you hopefully get to quality.\r\n\r\nDo you want to lift a weight?  Fine.  Do you fail?  Fine.  Why not fail ten more times with the same weight?  Because it's frustrating, even if you can do it after many tries.  Remove some weights, lower your aspirations.  Writer's block?  How about writing a page of a's?\r\n\r\nBoring?  I bet you.  Then put back some more weight.  Or just role the whole weight on the ground.  Find a way that suits your muscles.  Find what you can write really great.  And if it's only a page of a's, fine.  There aren't many really good a-writers anyway.
2009-02-04	writers-block-i-wrote-crap	I just posted something about writer's block.  It started as a great insight then it ended up as mediocre crap.  I enjoyed writing it, at least.
2009-02-09	change-little-and-often	Mark Forster suggests a "little and often" approach in task management.  After just reading small snippets of different stuff and loading them into my brain, I suggest an addition.  <strong>Change </strong>little and often.  It doesn't matter how small the change is, but whatever you do, make a change.  So for example if you have a task ?Think about cover letter", and you spend only 1 minute thinking without having any great idea, then just jot down the only bad idea you had.  It may be one word only.\r\n\r\nThis approach has had some advantages for me.  It feels I really made a step forward, I'm not just playing around.  And looking back two days later, the bad idea can still be a handle to move on -- it may even be a base to build on.\r\n\r\nThis post is just an example of "change little and often".  I had a task to blog about my experience with Autofocus.  All I wanted to do is post a single sentence, it just kept growing.
2009-02-20	my-commandments	<ul>\r\n	<li>Get the most out of it, get the most out of yourself</li>\r\n	<li>Find a way to enjoy it</li>\r\n</ul>\r\n... more to come
2009-02-20	books-on-writing	Strictly the ones that gave me inspiration\r\n<ul>\r\n	<li>Ray Bradbury: Zen in the art of writing</li>\r\n	<li>Orson Scott Card: Characters and viewpoint</li>\r\n	<li>Keith Johnstone: Impro for storytellers <em>(this is about acting rather than writing, but useful for writers too)</em></li>\r\n	<li>Stephen King: On writing</li>\r\n	<li>Holly Lisle: Writing fiction for love and money</li>\r\n	<li>Paul Matthews: Sing me the creation</li>\r\n	<li>John Clark Pratt: Writing from scratch: The essay</li>\r\n	<li>Jerome Stern: Making shapely fiction</li>\r\n</ul>
2009-02-22	my-personal-commandments	This woman started to take happiness seriously and spent a year to check old wisdom about it and find her way to it.  One thing she suggests is that everyone make a list of their <a href="http://www.happiness-project.com/happiness_project/2008/12/new-years-resol.html" target="_blank">personal commandments</a>.  Here is the beginning of mine\r\n<ul>\r\n	<li>Get the most out of it.  Get the most out of yourself.</li>\r\n	<li>Find a way to enjoy it.</li>\r\n	<li>Compose your life into a single piece of art.</li>\r\n	<li>Check regularly if you are on your path.</li>\r\n	<li>Push your comfort zone.</li>\r\n	<li>Don't be too hard on yourself.  Don't be too soft on yourself.</li>\r\n</ul>
2009-02-24	smart	Are you ready?\r\n\r\nReady for what?\r\n\r\nTo say something smart.\r\n\r\nEr... give me a minute
2009-03-13	zen-of-software-quality	<div id=":sf" class="ii gt">\r\n<ul>\r\n	<li>It fits on a floppy.  Ideally, it doesn't exceed the psychological limit of 1MB.</li>\r\n	<li>What it does can be described in one simple sentence.</li>\r\n	<li>Its creator had a strong interest to make it.  Or better yet, a personal need.</li>\r\n	<li>It's not trying to outsmart you.  (If you ever spent half an hour killing all the annoying auto-whatever features in Word, you know what I am talking about)</li>\r\n	<li>It was made by one person, or at most by a small group of people.</li>\r\n	<li>It's free.  It's not always true, unfortunately.</li>\r\n	<li>You can play with it.  By playing I mean something very serious.</li>\r\n	<li>It's better or easier to use than good old pen and paper.  If you look deep into your heart, you have to admit that many programs fall short of this.</li>\r\n</ul>\r\n<div>Here are some examples</div>\r\n<ul>\r\n	<li> <a href="http://www.fellnersoft.at/eTR.htm" target="_blank">Tom's eTextReader</a></li>\r\n	<li> <a href="http://www.treesheets.com/" target="_blank"></a><a href="http://www.treesheets.com">TreeSheets</a></li>\r\n	<li> <a href="http://www.procrastitracker.com">ProcrastiTracker</a> (I was considering for a moment to switch back to Windows to be able to use it)</li>\r\n	<li><a href="http://www.vim.org">Vim</a> (Well, of course)</li>\r\n</ul>\r\n</div>
2009-03-15	choosing-from-a-list-subconsciously	A key element of Autofocus is to pick a task from a list subconsiously, intuitively.  Or how Mark puts it, choose the task that stands out.  There are pages in my system that keep remaining active,  I have difficulty to choose what stands out, but I'm also reluctant to dismiss the whole page.  Here is how I managed to (subconsciously) work around this.  I scan the list, read each task, maybe pick one that doesn't feel right.  Then I go out for something else, make a tea, make a pee, whatever.  And I notice my mind is busy with an item on the list, not the one I chose, but another one.  That's my intuitive choice.
2009-03-17	n-back-words-puzzle	<a href="http://en.wikipedia.org/wiki/3-back_task"><img class="alignleft size-full wp-image-170" title="Dress pattern" src="http://adam.schmideg.net/wp-content/uploads/2009/03/dress-pattern.jpg" alt="Dress pattern" width="300" height="182" />n-back</a> is a method to test your short term memory.  According to some research, it may increase your fluid intelligence.  I've been playing with <a href="http://brainworkshop.sourceforge.net">BrainWorkshop</a>, a neat little open source program  for n-back.  It works, I've already become smarter.  My proof is that I invented a word puzzle.\r\n\r\nThe n-back value of a word is the number of letters repeated at the nth position, for example the 2-back value of <em>da<strong>d</strong></em> is 1, because the last d is two positions from the first d.  A letter in bold shows a repetition.  The 2-back value of my name, <em>Ad<strong>a</strong>m</em>, is also 1.  Higher numbers can also play, the 3-back value of <em>memb<strong>e</strong>r</em> is 1, while its 2-back value is also 1 (<em>me<strong>m</strong>ber</em>).  Is 1 the highest n-back value for words?  No.  Some of my favorite ones, <em>nonse<strong>nse</strong></em>, <em>conte<strong>nte</strong>d</em>, <em>stomach<strong>ach</strong>e</em> all have 3 as their 3-back value.  Or the simplest one, <em>tar<strong>tar</strong></em>, which is nothing else but repetition.  They look easy, because its a whole block of letters that are repeated.  But there are trickier ones, like <em>ful<strong>f</strong>i<strong>l</strong>l<strong>i</strong>ng</em> where the repeating letters are interspersed.  Which English word do you think has the highest n-back value?  I don't know.
2009-03-17	yummy-4-back-words	(See my previous post about n-back words)  I found only two in English: <em>beri<strong>beri</strong></em>, <em>hots<strong>hots</strong></em>. There are some more in Hungarian: <em>elők<strong>elők</strong></em>, <em>tisz<strong>tisz</strong>olga</em>, <em>történe<strong>téne</strong>k</em>.  It's addictive, don't read this post before going to bed.\r\n\r\nI really can't stop, I just checked if there are words with an amazingly repeating block of 5 letters.  None in English, only one in Hungarian: <em>tisztesség<strong>esség</strong></em>.
2009-03-21	saving-letters	In this economic situation, everyone is interested in savings.  I am exploring here how you can save a few letters when typing.  A simple method exploited by shorthand and speedwriting systems is to find the most frequent blocks of letters (n-grams) and use an abbreviation instead.  The natural consumer's question is, how can you save most?\r\n\r\n<strong>Bigrams or trigrams?</strong> Suppose, the most frequent bigram (block of two consecutive letters) is <em>th</em> in English.  We could type <em>1</em> for it, so "the royal path" would be spelled "1e royal pa1".  Suppose furthermore, the most frequent trigram (block of three) is <em>ath</em> in English, so using <em>2</em> as an abbreviation would give us the spelling "m2 is the p2" for  "math is the path".  As you can see, the longer block is abbreviated, the more letters are saved.  But longer blocks occur less frequently.  How could you save more, with bigrams or trigrams?
